date,time,strategy,event,detail
2026-08-31,14:03:00,SENSEX_ORB_BEARISH_1M_ATM,SIGNAL,PE SENSEX76900PE @ 372.32 -- ORB breakdown below opening range low 76896.9
2026-08-31,14:04:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 381.20 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:05:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 344.66 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:06:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 377.16 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:07:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 371.79 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:08:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 374.89 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:09:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 387.19 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:09:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77300PE @ 619.60 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,14:09:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76900PE @ 387.19 -- SENSEX OI Long Unwinding breakdown
2026-08-31,14:10:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 380.49 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:11:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 385.42 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:12:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 383.19 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:13:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 382.53 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:14:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 385.83 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:15:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 381.67 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:15:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE SENSEX77300PE @ 612.31 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,14:16:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 376.77 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:17:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 379.71 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:18:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 377.55 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:19:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 383.14 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:20:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 345.50 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:21:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 344.75 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:22:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 352.68 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:23:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 351.53 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:24:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 353.05 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:24:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77200PE @ 574.32 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,14:24:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 353.05 -- SENSEX OI Long Unwinding breakdown
2026-08-31,14:25:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 350.14 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:26:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 343.98 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:27:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 349.41 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:28:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 354.46 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:29:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 357.00 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:30:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 348.10 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:30:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE SENSEX77200PE @ 567.66 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,14:31:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 391.38 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:32:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 387.47 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:33:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 388.16 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:34:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 383.36 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:35:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 383.32 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:36:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 386.61 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:37:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 386.01 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:38:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 379.51 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:39:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE SENSEX76900PE @ 366.10 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:39:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77300PE @ 591.60 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,14:39:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76900PE @ 366.10 -- SENSEX OI Long Unwinding breakdown
2026-08-31,14:40:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 354.66 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:40:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX76900CE @ 426.11 -- SENSEX OI Short Squeeze breakout
2026-08-31,14:41:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 357.03 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:42:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX77000PE @ 386.63 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:43:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX77000PE @ 388.24 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:44:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 350.82 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:46:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL,"CE SENSEX77100CE @ 421.34 -- Support bounce at 20-EMA, Close:77116.2 > EMA:76990.8"
2026-08-31,14:46:00,SENSEX_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE SENSEX76800CE @ 595.98 -- 5m SENSEX Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-08-31,14:46:00,SENSEX_ORB_BULLISH_5M_ITM,SIGNAL,CE SENSEX76800CE @ 595.98 -- 5m SENSEX ORB breakout above morning high 77046.6
2026-08-31,14:46:00,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SIGNAL,CE SENSEX76800CE @ 595.98 -- SENSEX Bollinger Squeeze breakout UP
2026-08-31,14:55:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77100CE @ 391.75 -- SENSEX OI Short Squeeze breakout
2026-08-31,15:05:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77300PE @ 569.58 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,15:05:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76900PE @ 349.67 -- SENSEX OI Long Unwinding breakdown
2026-08-31,15:10:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77400PE @ 623.87 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,15:10:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX77000CE @ 388.74 -- SENSEX OI Short Squeeze breakout
2026-08-31,15:12:00,SENSEX_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE SENSEX77400PE @ 632.32 -- 5m SENSEX resistance rejection off 20-EMA (76945.3) in 1H downtrend
2026-08-31,15:15:00,SENSEX_ORB_BEARISH_5M_ITM,SIGNAL,PE SENSEX77300PE @ 577.72 -- 5m SENSEX ORB breakdown below morning low 76927.5
2026-08-31,15:20:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77300PE @ 577.72 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,15:20:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76900PE @ 355.73 -- SENSEX OI Long Unwinding breakdown
2026-08-31,15:25:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77300PE @ 577.72 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,15:28:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX77000CE @ 390.45 -- SENSEX OI Short Squeeze breakout
2026-09-01,09:25:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77400PE @ 618.13 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-01,09:25:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76900PE @ 310.35 -- SENSEX OI Long Unwinding breakdown
2026-09-01,09:27:00,SENSEX_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE SENSEX77400PE @ 594.51 -- 5m SENSEX resistance rejection off 20-EMA (76929.8) in 1H downtrend
2026-09-01,09:29:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX76900CE @ 355.74 -- SENSEX OI Short Squeeze breakout
2026-09-01,09:40:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77400PE @ 635.16 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-01,09:40:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76900PE @ 321.91 -- SENSEX OI Long Unwinding breakdown
2026-09-01,09:43:00,SENSEX_ORB_BEARISH_5M_ITM,SIGNAL,PE SENSEX77300PE @ 580.52 -- 5m SENSEX ORB breakdown below morning low 76852.5
2026-09-01,09:45:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77300PE @ 588.02 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,09:55:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77300PE @ 589.92 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-01,09:55:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76800PE @ 291.29 -- SENSEX OI Long Unwinding breakdown
2026-09-01,10:00:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE SENSEX76800PE @ 301.16 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:00:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL,"PE SENSEX76800PE @ 301.16 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:00:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77300PE @ 604.74 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,10:01:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 302.35 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:01:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 302.35 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:02:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 297.54 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:02:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 297.54 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:03:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 288.59 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:03:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 288.59 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:04:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 279.98 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:04:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 279.98 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:05:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 281.11 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:05:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 281.11 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:06:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 291.52 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:06:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 291.52 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:07:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 324.74 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:07:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 324.74 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:08:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 286.76 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:08:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 286.76 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:09:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 327.26 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:09:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 327.26 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:10:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 280.55 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:10:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 280.55 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:10:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77300PE @ 573.65 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-01,10:10:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 280.55 -- SENSEX OI Long Unwinding breakdown
2026-09-01,10:11:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 321.75 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:11:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 321.75 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:12:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 318.04 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:12:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 318.04 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:13:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 322.05 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:13:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 322.05 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:14:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 313.89 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,10:14:00,SENSEX_MACD_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 313.89 -- MACD bearish cross, price below 50-EMA"
2026-09-01,10:15:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX76900CE @ 337.98 -- SENSEX OI Short Squeeze breakout
2026-09-01,10:30:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL,"CE SENSEX77000CE @ 328.79 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:30:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL,"CE SENSEX77000CE @ 328.79 -- Support bounce at 20-EMA, Close:76991.3 > EMA:76967.9"
2026-09-01,10:30:00,SENSEX_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE SENSEX76600CE @ 571.13 -- 5m SENSEX Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,10:30:00,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SIGNAL,CE SENSEX76600CE @ 571.13 -- SENSEX Bollinger Squeeze breakout UP
2026-09-01,10:30:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77000CE @ 328.79 -- SENSEX OI Short Squeeze breakout
2026-09-01,10:31:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 325.79 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:32:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 330.90 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:33:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 324.68 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:34:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 325.50 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:35:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 318.49 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:36:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 324.64 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:37:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 328.04 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:38:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 329.94 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:39:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 330.55 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:40:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 318.01 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:42:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 320.99 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:42:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 320.99 -- Support bounce at 20-EMA, Close:76976.0 > EMA:76967.9"
2026-09-01,10:43:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 322.33 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:44:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 319.71 -- MACD bullish cross, price above 50-EMA"
2026-09-01,10:45:00,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SIGNAL(skipped-already-open),CE SENSEX76500CE @ 626.34 -- SENSEX Bollinger Squeeze breakout UP
2026-09-01,10:45:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77000CE @ 317.24 -- SENSEX OI Short Squeeze breakout
2026-09-01,10:46:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 320.70 -- Support bounce at 20-EMA, Close:76975.4 > EMA:76967.9"
2026-09-01,10:50:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 334.84 -- Support bounce at 20-EMA, Close:77003.0 > EMA:76967.9"
2026-09-01,11:00:00,SENSEX_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE SENSEX76600CE @ 602.09 -- 5m SENSEX Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,11:00:00,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SIGNAL,CE SENSEX76600CE @ 602.09 -- SENSEX Bollinger Squeeze breakout UP
2026-09-01,11:00:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77000CE @ 351.52 -- SENSEX OI Short Squeeze breakout
2026-09-01,11:15:00,SENSEX_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL(skipped-already-open),CE SENSEX76700CE @ 617.97 -- 5m SENSEX Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-09-01,11:15:00,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SIGNAL(skipped-already-open),CE SENSEX76700CE @ 617.97 -- SENSEX Bollinger Squeeze breakout UP
2026-09-01,11:15:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77200CE @ 311.92 -- SENSEX OI Short Squeeze breakout
2026-09-01,11:30:00,SENSEX_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL(skipped-already-open),CE SENSEX76800CE @ 598.02 -- 5m SENSEX Heikin-Ashi bullish trend continuation above 1H 50-EMA
